Absolute_Magnitude,relative_velocity(kmps),Miss_Distance(AU),Orbit_Uncertainty,Orbit_Intersection(min),Jupiter_Tisserand_Invariant,Perihelion_Distance,Aphelion_Distance,Anomaly(mean),Motion(mean),Hazardous,estimated_diameter
21.0,24.72,0.34,2,0.0,4.09,0.77,2.54,153.23,0.46,True,271.36
22.2,11.4,0.23,1,0.05,5.51,0.55,1.65,165.12,0.85,False,156.15
20.6,15.46,0.11,7,0.09,4.04,0.85,2.48,170.8,0.46,False,326.24
24.4,14.69,0.39,0,0.02,5.17,1.0,1.47,121.68,0.72,False,56.69
18.8,19.54,0.35,2,0.06,3.23,0.93,3.61,189.53,0.29,False,747.38
25.8,4.82,0.4,6,0.0,4.77,0.89,1.84,313.26,0.62,False,29.75
24.3,11.51,0.03,7,0.02,5.05,1.0,1.51,285.67,0.7,False,59.37
19.6,18.33,0.36,0,0.01,5.21,0.91,1.47,349.2,0.76,True,517.06
26.2,7.93,0.16,6,0.01,5.54,0.99,1.26,301.16,0.82,False,24.75
20.8,19.67,0.37,1,0.11,6.45,0.64,1.19,278.38,1.13,False,297.54
19.6,18.33,0.36,0,0.01,5.21,0.91,1.47,141.61,0.76,True,517.06
22.0,13.48,0.07,7,0.06,5.36,0.79,1.51,318.67,0.8,False,171.22
23.0,4.33,0.09,5,0.09,4.63,1.1,1.77,309.89,0.57,False,108.03
21.5,16.94,0.31,4,0.07,3.5,1.02,3.3,348.36,0.31,False,215.55
20.2,11.07,0.49,0,0.03,5.56,0.59,1.59,310.18,0.87,True,392.23
27.1,12.55,0.12,1,0.0,7.0,0.51,1.15,338.78,1.3,False,16.35
27.2,12.53,0.37,7,0.0,6.38,0.59,1.26,281.36,1.1,False,15.62
21.57,12.84,0.32,5,0.12,4.49,1.06,1.94,19.04,0.54,False,208.61
18.7,24.36,0.45,0,0.0,4.05,0.86,2.53,36.11,0.45,True,782.6
20.6,8.95,0.14,0,0.04,6.45,0.54,1.29,330.3,1.13,True,326.24
19.5,31.61,0.41,0,0.01,3.59,0.86,2.85,264.94,0.39,True,541.43
18.7,32.18,0.24,0,0.22,5.29,0.22,1.91,18.81,0.9,False,782.6
18.7,32.18,0.24,0,0.22,5.29,0.22,1.91,18.81,0.9,False,782.6
20.1,18.52,0.32,0,0.14,4.57,1.04,1.72,324.39,0.61,False,410.72
20.1,31.13,0.48,1,0.01,3.92,0.68,2.79,265.89,0.43,True,410.72
20.2,18.52,0.32,0,0.14,4.57,1.04,1.72,208.53,0.61,False,392.23
19.7,26.35,0.37,1,0.2,3.57,1.07,2.72,158.08,0.38,False,493.79
23.7,9.83,0.33,6,0.08,6.42,0.72,1.13,325.61,1.11,False,78.26
20.3,15.41,0.48,2,0.04,7.61,0.55,0.96,296.46,1.51,True,374.58
20.7,14.7,0.3,0,0.14,4.91,0.98,1.64,217.17,0.66,False,311.56
20.3,19.85,0.48,0,0.12,4.59,1.02,1.72,221.18,0.62,False,374.58
24.1,9.51,0.04,6,0.0,7.0,0.49,1.17,312.25,1.3,False,65.09
22.0,16.06,0.49,1,0.01,6.45,0.44,1.37,238.59,1.14,True,171.22
27.8,20.48,0.45,6,0.0,4.99,0.91,1.67,330.3,0.67,False,11.85
25.8,19.53,0.37,6,0.0,4.91,0.88,1.68,128.09,0.68,False,29.75
20.5,13.2,0.45,1,0.15,6.08,0.44,1.49,266.01,1.03,False,341.62
21.0,24.37,0.43,2,0.16,5.75,0.42,1.63,75.87,0.95,False,271.36
20.5,14.25,0.2,2,0.06,6.75,0.65,1.08,179.92,1.22,False,341.62
26.5,15.5,0.29,7,0.02,6.08,0.8,1.19,169.31,1.0,False,21.55
19.2,19.89,0.22,2,0.18,3.72,0.67,3.02,262.16,0.39,False,621.65
18.8,10.67,0.47,0,0.24,4.73,1.12,1.63,329.09,0.61,False,747.38
24.7,19.65,0.47,3,0.03,5.86,0.83,1.25,192.95,0.93,False,49.38
24.4,15.83,0.33,6,0.01,7.18,0.51,1.1,315.96,1.37,False,56.69
21.2,12.85,0.42,1,0.14,5.12,1.01,1.43,217.49,0.73,False,247.48
19.3,20.99,0.48,1,0.03,4.94,0.94,1.56,275.71,0.71,True,593.67
25.0,1.44,0.11,4,0.04,5.4,1.04,1.29,101.83,0.78,False,43.01
19.3,20.99,0.48,0,0.03,4.94,0.94,1.56,197.85,0.71,True,593.67
23.0,12.2,0.34,6,0.09,4.56,1.0,1.9,178.02,0.56,False,108.03
19.9,21.82,0.44,2,0.07,3.72,0.56,3.06,7.13,0.4,False,450.34
19.5,15.52,0.43,0,0.23,5.34,0.5,1.74,256.23,0.83,False,541.43
24.8,5.77,0.4,5,0.04,5.0,1.05,1.54,88.09,0.67,False,47.16
26.69,5.99,0.2,3,0.0,6.02,0.74,1.27,87.31,0.98,False,19.73
20.8,12.23,0.25,5,0.21,3.91,1.07,2.49,69.47,0.42,False,297.54
25.19,20.06,0.33,6,0.02,6.82,0.57,1.13,217.82,1.25,False,39.46
19.6,24.44,0.44,0,0.22,6.61,0.5,1.24,87.25,1.21,False,517.06
25.4,8.18,0.12,6,0.0,6.25,0.57,1.33,128.51,1.06,False,35.77
20.4,14.0,0.27,1,0.05,6.48,0.43,1.35,85.12,1.17,False,357.72
19.1,15.48,0.21,1,0.01,3.28,0.63,3.73,280.35,0.31,True,650.94
22.8,10.35,0.1,6,0.02,5.3,0.86,1.51,307.09,0.76,False,118.45
24.5,7.04,0.12,6,0.03,6.66,0.66,1.11,246.41,1.18,False,54.14
24.4,4.54,0.42,8,0.02,4.54,0.87,2.04,36.04,0.56,False,56.69
26.6,23.7,0.47,7,0.02,7.5,0.5,1.02,133.49,1.49,False,20.58
22.3,12.98,0.17,3,0.03,5.37,0.86,1.47,179.6,0.78,False,149.12
19.5,7.54,0.48,0,0.11,5.1,0.9,1.58,24.8,0.71,False,541.43
24.5,11.29,0.26,6,0.03,6.11,0.93,1.05,142.0,1.0,False,54.14
22.1,23.72,0.35,1,0.1,6.55,0.67,1.1,142.18,1.19,False,163.51
25.3,11.65,0.3,6,0.06,6.5,0.77,1.06,147.91,1.13,False,37.46
22.7,10.35,0.21,6,0.08,6.57,0.56,1.23,182.56,1.17,False,124.03
19.9,23.38,0.46,1,0.08,4.48,0.88,2.08,65.69,0.55,False,450.34
19.0,12.14,0.35,0,0.03,4.74,0.8,1.88,4.24,0.63,True,681.62
20.0,21.58,0.24,5,0.11,3.34,0.79,3.61,227.98,0.3,False,430.07
21.0,16.5,0.19,2,0.07,6.31,0.68,1.2,75.43,1.08,False,271.36
19.6,13.12,0.36,0,0.02,5.31,0.89,1.44,248.69,0.79,True,517.06
19.4,7.95,0.27,1,0.02,5.77,0.92,1.2,301.48,0.9,True,566.95
29.7,19.13,0.47,7,0.0,5.48,0.91,1.37,119.5,0.81,False,4.94
23.5,6.77,0.17,3,0.06,5.58,0.99,1.24,142.75,0.84,False,85.81
19.4,7.95,0.27,1,0.02,5.77,0.92,1.2,121.79,0.9,True,566.95
23.4,11.15,0.39,6,0.09,5.08,1.01,1.48,116.91,0.71,False,89.86
20.2,7.78,0.38,0,0.12,5.18,1.03,1.41,308.68,0.73,False,392.23
26.0,8.45,0.17,6,0.0,4.84,0.96,1.73,247.9,0.63,False,27.14
18.8,16.19,0.27,0,0.14,4.62,0.77,2.02,26.97,0.6,False,747.38
20.0,11.31,0.3,2,0.03,6.96,0.6,1.07,175.05,1.29,True,430.07
22.1,12.11,0.37,1,0.01,5.9,0.45,1.57,268.35,0.98,True,163.51
19.2,25.51,0.22,0,0.13,5.2,0.18,2.02,318.34,0.85,False,621.65
23.6,24.88,0.48,1,0.03,6.83,0.56,1.15,181.05,1.24,False,81.95
19.2,21.16,0.46,0,0.07,4.65,0.87,1.93,135.2,0.6,False,621.65
19.2,21.16,0.46,0,0.07,4.65,0.87,1.93,14.14,0.6,False,621.65
22.2,19.41,0.46,7,0.17,6.75,0.37,1.31,112.02,1.28,False,156.15
19.9,16.14,0.29,2,0.1,4.93,0.87,1.72,254.99,0.67,False,450.34
22.5,7.48,0.46,5,0.01,5.53,0.9,1.34,276.68,0.83,False,136.0
21.3,23.59,0.29,3,0.05,7.88,0.38,1.05,24.06,1.63,True,236.34
23.4,10.45,0.01,2,0.0,6.83,0.52,1.19,224.55,1.25,False,89.86
27.6,6.63,0.28,6,0.0,5.86,0.8,1.29,239.46,0.93,False,12.99
20.0,12.94,0.24,1,0.2,4.58,0.68,2.12,42.43,0.59,False,430.07
20.5,32.35,0.37,4,0.05,3.91,0.56,2.82,319.59,0.45,True,341.62
21.3,11.27,0.18,5,0.04,4.05,0.93,2.47,244.8,0.44,True,236.34
18.8,31.39,0.42,1,0.05,7.01,0.42,1.21,82.42,1.35,False,747.38
20.6,3.7,0.27,1,0.26,3.76,1.25,2.72,257.14,0.35,False,326.24
20.7,20.02,0.18,1,0.18,5.44,0.53,1.68,141.3,0.85,False,311.56
26.9,2.68,0.12,4,0.01,5.92,0.96,1.11,292.01,0.94,False,17.93
25.7,9.01,0.16,0,0.05,5.24,1.0,1.42,25.68,0.74,False,31.16
23.5,6.37,0.18,4,0.03,5.84,0.8,1.29,28.28,0.92,False,85.81
20.6,17.03,0.03,0,0.01,5.13,0.57,1.85,109.12,0.74,True,326.24
23.6,13.37,0.33,6,0.04,6.48,0.81,1.03,9.41,1.12,False,81.95
21.5,16.79,0.42,0,0.12,5.65,0.62,1.51,343.67,0.89,False,215.55
21.5,16.79,0.42,1,0.12,5.65,0.62,1.51,162.16,0.89,False,215.55
24.8,8.97,0.2,4,0.02,5.5,0.96,1.31,296.17,0.81,False,47.16
19.9,23.41,0.13,0,0.05,5.26,0.42,1.87,119.9,0.8,False,450.34
22.1,19.53,0.34,1,0.1,6.55,0.67,1.1,142.18,1.19,False,163.51
20.4,11.67,0.37,1,0.04,5.33,0.94,1.39,205.38,0.78,True,357.72
21.2,9.77,0.36,2,0.06,6.19,0.78,1.15,32.41,1.04,False,247.48
22.9,21.97,0.42,5,0.04,4.86,0.83,1.82,41.96,0.65,False,113.12
20.6,17.82,0.06,0,0.01,4.19,0.71,2.48,207.99,0.49,True,326.24
21.8,9.11,0.3,1,0.1,6.0,0.62,1.38,5.85,0.98,False,187.73
18.8,11.77,0.38,1,0.02,7.06,0.59,1.06,212.28,1.31,True,747.38
24.3,11.19,0.21,7,0.0,6.03,0.84,1.18,170.91,0.98,False,59.37
25.0,6.3,0.05,5,0.05,6.37,0.8,1.08,48.02,1.08,False,43.01
19.0,17.81,0.06,0,0.06,5.45,0.57,1.64,198.2,0.85,False,681.62
20.6,23.77,0.18,3,0.03,6.68,0.33,1.39,208.81,1.23,True,326.24
18.7,4.95,0.46,0,0.26,3.83,1.27,2.57,341.12,0.37,False,782.6
21.4,14.44,0.37,1,0.03,5.24,0.65,1.69,274.75,0.78,True,225.71
23.3,8.78,0.24,5,0.02,5.74,0.73,1.4,110.17,0.9,False,94.09
18.9,14.83,0.19,0,0.11,6.33,0.61,1.26,252.11,1.09,False,713.74
20.6,12.43,0.14,0,0.06,5.24,0.77,1.6,119.98,0.76,False,326.24
26.3,18.01,0.35,7,0.0,7.47,0.48,1.06,96.17,1.46,False,23.63
28.7,10.9,0.15,6,0.0,4.72,0.94,1.85,325.99,0.6,False,7.83
20.8,11.91,0.18,0,0.0,5.72,0.86,1.29,316.19,0.88,True,297.54
20.8,16.17,0.21,0,0.05,5.97,0.71,1.31,261.35,0.97,False,297.54
20.0,13.81,0.22,0,0.12,4.68,0.89,1.89,221.3,0.6,False,430.07
28.2,1.7,0.09,4,0.01,5.97,1.0,1.05,230.69,0.95,False,9.85
20.1,28.3,0.44,3,0.11,5.15,0.57,1.81,103.2,0.76,False,410.72
20.0,13.81,0.22,0,0.12,4.68,0.89,1.88,342.04,0.6,False,430.07
24.1,11.01,0.34,0,0.01,6.1,0.98,1.01,188.48,1.0,False,65.09
22.5,15.77,0.49,5,0.2,6.54,0.57,1.21,52.94,1.17,False,136.0
20.0,6.51,0.47,0,0.17,5.04,1.09,1.46,66.06,0.68,False,430.07
20.4,10.2,0.09,0,0.05,7.35,0.4,1.16,206.54,1.43,False,357.72
25.6,4.8,0.06,6,0.0,5.62,0.93,1.27,3.96,0.85,False,32.62
21.51,13.81,0.28,5,0.23,3.35,1.17,3.44,10.72,0.28,False,214.56
20.4,10.2,0.09,0,0.05,7.35,0.4,1.16,59.6,1.43,False,357.72
20.3,11.29,0.23,2,0.04,4.49,0.79,2.15,326.24,0.55,True,374.58
20.8,28.96,0.35,6,0.24,4.0,0.56,2.53,354.23,0.51,False,297.54
20.6,8.65,0.18,4,0.08,4.98,0.81,1.75,193.59,0.68,False,326.24
18.7,14.28,0.19,0,0.09,3.45,0.78,3.42,323.26,0.32,False,782.6
21.2,16.34,0.25,0,0.11,5.32,1.02,1.3,113.38,0.79,False,247.48
20.5,7.99,0.34,2,0.12,4.47,0.96,2.0,204.4,0.55,False,341.62
27.2,8.16,0.49,5,0.01,5.23,0.9,1.52,72.51,0.74,False,15.62
21.0,16.34,0.25,0,0.11,5.32,1.02,1.3,70.17,0.79,False,271.36
21.0,10.88,0.22,0,0.14,5.61,0.72,1.46,140.29,0.86,False,271.36
20.5,10.41,0.09,5,0.07,3.24,1.07,3.78,202.08,0.26,False,341.62
26.9,9.99,0.19,7,0.03,6.06,0.84,1.17,264.44,0.98,False,17.93
20.0,6.76,0.46,0,0.06,4.65,1.02,1.82,227.58,0.58,False,430.07
26.8,20.46,0.35,3,0.0,4.89,0.82,1.8,321.38,0.66,False,18.77
21.2,22.45,0.35,1,0.06,7.26,0.4,1.18,274.15,1.41,False,247.48
21.7,4.42,0.26,0,0.03,5.28,0.87,1.52,336.34,0.76,True,196.58
25.58,7.93,0.14,6,0.06,6.19,0.82,1.13,290.23,1.03,False,32.94
23.8,6.29,0.16,6,0.09,4.83,1.1,1.6,124.21,0.63,False,74.74
20.7,18.89,0.32,1,0.08,6.9,0.26,1.37,225.36,1.33,False,311.56
24.7,8.12,0.08,3,0.03,5.86,0.83,1.25,192.95,0.93,False,49.38
23.8,24.52,0.48,6,0.01,5.3,0.78,1.58,189.98,0.77,False,74.74
20.3,14.24,0.4,0,0.1,5.78,0.61,1.48,219.82,0.92,False,374.58
25.0,11.42,0.22,7,0.06,6.36,0.74,1.12,331.86,1.1,False,43.01
23.0,5.49,0.06,5,0.01,5.29,0.91,1.47,57.17,0.75,False,108.03
22.2,0.87,0.49,0,0.24,3.65,1.25,2.92,6.74,0.33,False,156.15
20.2,24.78,0.39,4,0.15,3.75,0.81,2.92,87.43,0.39,False,392.23
22.6,13.74,0.36,2,0.07,5.82,0.64,1.44,259.65,0.93,False,129.88
26.2,8.1,0.16,4,0.02,6.21,0.85,1.09,260.36,1.03,False,24.75
21.5,3.8,0.39,4,0.24,4.65,1.24,1.64,89.57,0.57,False,215.55
24.9,10.42,0.23,6,0.04,6.25,0.85,1.08,110.55,1.04,False,45.03
20.2,14.12,0.3,6,0.18,3.18,1.18,3.81,105.62,0.25,False,392.23
25.6,10.66,0.25,6,0.05,4.72,0.98,1.81,239.89,0.6,False,32.62
27.1,8.07,0.23,5,0.01,6.54,0.78,1.04,51.96,1.14,False,16.35
19.4,5.97,0.15,0,0.01,6.5,0.67,1.16,147.28,1.13,True,566.95
20.8,28.43,0.42,6,0.02,5.66,0.44,1.62,315.39,0.94,True,297.54
23.3,16.72,0.25,6,0.05,7.02,0.56,1.1,305.35,1.3,False,94.09
21.8,4.39,0.31,0,0.28,3.5,1.27,3.2,89.59,0.29,False,187.73
24.77,14.09,0.19,6,0.0,5.24,0.85,1.55,42.92,0.75,False,47.79
20.0,25.58,0.39,1,0.01,5.35,0.73,1.56,299.05,0.8,True,430.07
22.8,7.14,0.24,3,0.11,6.25,0.74,1.17,105.49,1.05,False,118.45
21.2,12.1,0.24,2,0.15,5.84,0.85,1.22,126.31,0.94,False,247.48
25.9,12.91,0.1,6,0.01,5.87,0.7,1.37,212.7,0.94,False,28.41
21.0,4.78,0.32,0,0.04,5.0,0.93,1.64,32.57,0.68,True,271.36
21.2,13.26,0.24,0,0.03,7.5,0.45,1.07,291.72,1.49,True,247.48
22.7,18.4,0.32,7,0.01,7.99,0.41,1.01,197.47,1.65,False,124.03
28.2,3.9,0.09,4,0.01,5.97,1.0,1.05,230.69,0.95,False,9.85
20.1,6.28,0.14,0,0.11,3.29,1.09,3.73,193.5,0.26,False,410.72
27.5,9.02,0.4,6,0.0,5.82,0.77,1.31,91.52,0.93,False,13.6
26.2,16.62,0.38,3,0.01,6.2,0.81,1.13,192.38,1.03,False,24.75
21.0,10.85,0.29,2,0.07,6.31,0.68,1.2,75.43,1.08,False,271.36
20.5,19.99,0.25,0,0.01,4.28,0.81,2.33,217.59,0.5,True,341.62
22.1,11.74,0.33,1,0.01,5.9,0.45,1.57,268.35,0.98,True,163.51
21.4,15.94,0.42,1,0.11,5.05,1.06,1.46,231.33,0.7,False,225.71
21.0,10.22,0.09,1,0.04,4.15,0.92,2.39,276.65,0.46,True,271.36
26.6,3.02,0.07,7,0.04,5.56,1.01,1.23,171.81,0.83,False,20.58
23.4,7.72,0.06,1,0.03,6.96,0.59,1.09,111.25,1.28,False,89.86
22.3,18.44,0.45,1,0.15,6.58,0.56,1.22,290.92,1.18,False,149.12
19.4,23.37,0.46,0,0.08,6.47,0.55,1.26,286.57,1.14,False,566.95
21.2,9.25,0.49,0,0.02,5.39,0.91,1.4,215.15,0.79,True,247.48
26.1,16.35,0.41,6,0.03,6.7,0.68,1.08,166.41,1.2,False,25.91
24.7,5.68,0.17,2,0.04,6.22,0.81,1.13,276.3,1.03,False,49.38
19.3,7.86,0.36,0,0.09,5.09,1.04,1.46,206.37,0.7,False,593.67
19.1,15.04,0.1,1,0.05,4.69,0.84,1.9,314.89,0.61,True,650.94
20.1,18.19,0.27,4,0.24,5.09,0.67,1.77,148.35,0.73,False,410.72
19.1,15.04,0.1,1,0.05,4.69,0.84,1.9,314.89,0.61,True,650.94
19.4,14.2,0.22,0,0.21,4.85,0.75,1.87,236.92,0.66,False,566.95
18.6,26.47,0.26,0,0.08,3.68,0.64,3.1,37.94,0.39,False,819.49
20.5,18.64,0.11,1,0.1,6.36,0.58,1.25,126.93,1.13,False,341.62
19.3,15.19,0.38,0,0.13,4.76,0.84,1.84,154.45,0.63,False,593.67
25.5,11.78,0.27,7,0.03,6.74,0.66,1.09,188.42,1.21,False,34.16
19.3,15.19,0.38,0,0.13,4.76,0.84,1.84,47.82,0.63,False,593.67
18.9,12.06,0.37,0,0.11,6.33,0.61,1.26,252.11,1.09,False,713.74
19.1,20.64,0.22,1,0.22,4.63,0.45,2.22,143.08,0.64,False,650.94
23.6,23.79,0.45,6,0.0,3.89,0.91,2.72,95.18,0.4,False,81.95
23.9,16.68,0.27,6,0.0,6.93,0.63,1.05,21.85,1.28,False,71.37
22.6,20.28,0.24,2,0.02,7.07,0.44,1.2,17.78,1.33,True,129.88
23.8,11.92,0.09,0,0.05,7.48,0.47,1.06,203.65,1.48,False,74.74
24.6,11.96,0.35,3,0.02,6.37,0.66,1.21,258.27,1.09,False,51.71
25.1,14.37,0.29,7,0.06,6.35,0.77,1.11,52.99,1.08,False,41.07
27.0,8.97,0.16,6,0.01,6.37,0.57,1.29,48.36,1.1,False,17.12
22.6,21.9,0.45,5,0.0,3.23,0.99,3.89,128.48,0.26,False,129.88
27.6,3.05,0.15,2,0.0,5.87,1.01,1.08,319.0,0.92,False,12.99
23.8,11.92,0.09,0,0.05,7.48,0.47,1.06,203.03,1.48,False,74.74
21.0,19.96,0.38,3,0.22,5.79,0.75,1.32,198.08,0.94,False,271.36
23.9,12.62,0.38,5,0.04,6.66,0.59,1.18,265.21,1.19,False,71.37
25.79,14.25,0.19,6,0.02,6.35,0.67,1.2,282.68,1.09,False,29.85
22.9,3.79,0.15,3,0.01,6.31,0.78,1.12,349.87,1.06,False,113.12
23.6,5.54,0.29,4,0.05,5.54,0.94,1.31,199.95,0.83,False,81.95
21.1,14.2,0.09,5,0.05,3.19,0.91,3.96,128.56,0.26,True,259.14
28.61,6.45,0.14,6,0.01,5.54,0.98,1.28,177.89,0.82,False,8.16
21.3,14.22,0.3,1,0.01,5.56,1.0,1.21,264.08,0.85,True,236.34
21.8,9.13,0.3,1,0.1,6.0,0.62,1.38,5.85,0.98,False,187.73
18.7,32.33,0.15,0,0.02,3.41,0.34,3.49,265.94,0.37,True,782.6
27.8,16.12,0.3,7,0.0,5.7,0.8,1.36,123.74,0.88,False,11.85
29.3,11.0,0.25,5,0.0,5.78,0.94,1.19,311.42,0.89,False,5.94
20.3,11.68,0.5,0,0.1,5.78,0.61,1.48,219.82,0.92,False,374.58
20.9,4.17,0.43,2,0.14,4.89,1.12,1.54,190.72,0.64,False,284.15
24.6,12.55,0.28,6,0.0,5.0,0.97,1.6,312.88,0.68,False,51.71
23.17,10.13,0.18,6,0.1,4.66,1.09,1.72,69.82,0.59,False,99.71
25.7,11.96,0.21,5,0.01,6.38,0.84,1.03,77.98,1.09,False,31.16
22.4,8.42,0.24,0,0.02,5.57,0.99,1.23,70.27,0.84,False,142.41
22.8,15.88,0.3,5,0.04,4.86,0.94,1.74,13.7,0.64,False,118.45
26.5,2.7,0.08,1,0.01,6.13,0.97,1.0,58.24,1.0,False,21.55
26.6,4.71,0.11,6,0.01,6.63,0.71,1.07,170.37,1.17,False,20.58
23.2,11.79,0.24,3,0.05,6.44,0.77,1.07,95.2,1.11,False,98.52
27.7,12.67,0.33,6,0.01,6.88,0.66,1.05,337.64,1.25,False,12.4
22.8,6.94,0.3,3,0.01,5.88,0.75,1.32,233.6,0.93,False,118.45
19.5,14.62,0.45,2,0.13,3.64,1.14,2.99,294.34,0.33,False,541.43
20.9,12.71,0.22,1,0.03,5.2,0.81,1.57,152.33,0.76,True,284.15
19.6,25.91,0.29,2,0.25,4.33,0.65,2.21,288.41,0.58,False,517.06
20.1,23.33,0.42,4,0.07,3.44,0.98,3.33,165.43,0.31,False,410.72
21.7,8.62,0.21,0,0.04,4.83,1.05,1.66,333.3,0.63,True,196.58
20.1,20.31,0.28,3,0.28,5.12,0.72,1.68,159.64,0.75,False,410.72
27.0,17.58,0.45,7,0.01,6.42,0.78,1.08,74.64,1.1,False,17.12
21.8,15.86,0.39,2,0.13,5.93,0.7,1.31,334.69,0.97,False,187.73
25.0,14.83,0.05,7,0.01,6.39,0.59,1.24,304.64,1.13,False,43.01
20.9,22.39,0.33,2,0.0,3.97,0.82,2.66,301.21,0.43,True,284.15
19.9,10.31,0.14,3,0.02,3.78,0.9,2.86,295.39,0.38,True,450.34
